compound,value,property,source,is_smiles,is_binary,inchi,in_training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",False
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C18H14O3/c19-11-3-1-10-2-4-12-13-7-8-17(20)18(21)15(13)6-5-14(12)16(10)9-11/h1-9,17-21H/t17-,18-/m1/s1",False
C=CCCCC[C@H]1CO1,1.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C8H14O/c1-2-3-4-5-6-8-7-9-8/h2,8H,1,3-7H2/t8-/m0/s1",False
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C29H49BrO4S2/c1-19(2)7-6-8-20(3)23-9-10-24-22-18-29(35(31,32)15-16-36(29,33)34)26-17-21(30)11-13-28(26,5)25(22)12-14-27(23,24)4/h19-26H,6-18H2,1-5H3/t20-,21+,22+,23+,24-,25-,26-,27-,28-/m1/s1",False
C[C@H](CO)[N+](=O)[O-],0.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C3H7NO3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3/t3-/m1/s1",False
Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C19H16O3/c1-9-8-10-4-2-3-5-11(10)12-6-7-13-15(14(9)12)18-19(22-18)17(21)16(13)20/h2-8,16-21H,1H3",False
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C23H32N4O2/c1-5-26(6-2)22(28)18-14-16(9-11-20(18)24)13-17-10-12-21(25)19(15-17)23(29)27(7-3)8-4/h9-12,14-15H,5-8,13,24-25H2,1-4H3",False
CCC[C@@H](O)[C@@H](CC)CO,0.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3/t7-,8+/m0/s1",False
Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C20H12O/c21-16-10-14-6-5-13-9-12-3-1-2-4-17(12)18-8-7-15(11-16)19(14)20(13)18/h1-11,21H",False
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.0,admet-huggingface/admet/AMES,admet-huggingface,True,True,"InChI=1S/C27H40O4/c1-17(30)31-23-14-22-25(4)12-7-11-24(2,3)20(25)10-13-26(22,5)21-9-8-18(15-28)19(16-29)27(21,23)6/h8,15-16,19-23H,7,9-14H2,1-6H3",False
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",False
CC(C)NC[C@H](O)COc1ccc(O)cc1,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3/t11-/m0/s1",False
CC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C19H26NO4/c1-3-20(2)15-9-13(10-16(20)18-17(15)24-18)23-19(22)14(11-21)12-7-5-4-6-8-12/h4-8,13-18,21H,3,9-11H2,1-2H3/q+1/t13-,14-,15-,16+,17-,18+,20?/m1/s1",False
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C20H27N3O5/c24-18-15(8-4-12-22-13-5-9-17(20(27)28)23(18)22)21-16(19(25)26)11-10-14-6-2-1-3-7-14/h1-3,6-7,15-17,21H,4-5,8-13H2,(H,25,26)(H,27,28)/t15-,16-,17-/m0/s1",False
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O.O.O,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/2C19H18ClF2N3O3.3H2O/c2*20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19;;;/h2*3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28);3*1H2/t2*10-,12+,13+;;;/m00.../s1",False
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C14H15N5O/c15-16-13-8-11-9-19(7-6-12(11)17-18-13)14(20)10-4-2-1-3-5-10/h1-5,8H,6-7,9,15H2,(H,16,18)",False
C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C21H28NO4/c1-22(11-13-7-8-13)17-9-15(10-18(22)20-19(17)26-20)25-21(24)16(12-23)14-5-3-2-4-6-14/h2-6,13,15-20,23H,7-12H2,1H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1",False
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C15H22N2O2/c1-10(2)16-8-12(18)9-19-15-6-4-5-14-13(15)7-11(3)17-14/h4-7,10,12,16-18H,8-9H2,1-3H3",False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1",False
