Dataset,N_properties,Bootstrap_nprops1,Bootstrap_nprops2,Bootstrap_nprops3,Bootstrap_nprops4,Bootstrap_nprops5,Bootstrap_nprops10,Bootstrap_nprops20,Holdout_nprops1,Holdout_nprops20
BACE,1,0.846,,,,,,,0.827,
BBBP,1,0.782,0.789,0.779,0.793,0.801,0.812,0.858,0.866,0.69
CLINTOX,2,0.785,0.779,0.773,0.775,0.774,0.835,0.804,0.786,
chembl,381,0.863,0.862,0.863,0.868,0.872,0.903,0.966,0.833,0.888
ice,376,0.942,0.939,0.938,0.938,0.937,0.937,0.938,0.926,0.963
pubchem,1070,0.803,0.817,0.82,0.83,0.847,0.911,0.976,0.775,0.95
reach,2,0.773,0.779,0.781,0.791,0.795,0.807,0.829,0.766,
sider,26,0.783,0.786,0.812,0.821,0.836,0.864,0.886,0.762,0.798
tox21,8,0.965,0.965,0.965,0.964,0.956,0.985,0.993,0.957,
toxcast,323,0.916,0.912,0.91,0.91,0.909,0.908,0.909,0.91,0.964
toxvaldb,37,0.849,0.856,0.87,0.869,0.883,0.878,0.884,0.833,0.875
Overall,2227,0.862,0.868,0.87,0.875,0.879,0.91,0.936,0.833,0.95
